userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
96,2008-07-30 11:28:23,2008-07-30 14:42:24,116.328367,39.980055,11641.0,14806,,
96,2008-07-30 14:56:00,2008-07-31 01:19:27,116.321221,40.007058,37407.0,14809,,
96,2008-07-31 01:36:17,2008-07-31 04:09:06,116.327104,39.980043,9169.0,14806,,
96,2008-07-31 04:09:06,2008-07-31 04:52:41,116.328286,39.980516,2615.0,14806,,
96,2008-07-31 04:52:41,2008-07-31 11:59:31,116.328365,39.980021,25610.0,14806,,
96,2008-07-31 12:15:40,2008-08-01 01:23:06,116.321235,40.007098,47246.0,14809,,
96,2008-08-01 01:47:12,2008-08-01 10:40:05,116.327153,39.980057,31973.0,14806,,
96,2008-08-01 10:40:05,2008-08-01 15:10:53,116.328411,39.980064,16248.0,14806,"User 96 will move from grid 14806 to grid 14629, at 2008-08-31 10:06:14.","User 96 will move from grid 14806 to grid 14629, at 2008-08-31 10:06:14."
96,2008-08-01 15:28:36,2008-08-04 13:34:56,116.321274,40.00706,252380.0,14809,,
96,2008-08-04 13:52:40,2008-08-05 01:21:18,116.326871,39.99818,41318.0,14808,,
96,2008-08-05 01:33:40,2008-08-05 15:31:24,116.32722,39.980019,50264.0,14806,"User 96 will move from grid 14806 to grid 14616, arriving around in the next month.","User 96 will move from grid 14806 to grid 14616, at 2008-09-19 03:58:48."
96,2008-08-05 15:32:13,2008-08-06 01:22:30,116.321484,40.007074,35417.0,14809,,
96,2008-08-06 01:30:43,2008-08-11 01:06:36,116.32738,39.980028,430553.0,14806,,
96,2008-08-11 01:22:48,2008-08-11 12:54:39,116.327306,39.980009,41511.0,14806,,
96,2008-08-11 13:05:45,2008-08-12 01:16:53,116.326754,39.998081,43868.0,14808,,
96,2008-08-12 01:33:29,2008-08-12 12:57:10,116.327135,39.980051,41021.0,14806,,
96,2008-08-12 13:08:27,2008-08-13 01:05:37,116.326714,39.998101,43030.0,14808,,
96,2008-08-13 01:25:53,2008-08-13 10:14:46,116.32724,39.980013,31733.0,14806,,
96,2008-08-14 01:39:03,2008-08-14 13:33:06,116.327086,39.980027,42843.0,14806,,
96,2008-08-14 13:44:16,2008-08-15 01:42:36,116.326853,39.998091,43100.0,14808,,
96,2008-08-15 01:57:34,2008-08-16 11:43:36,116.327096,39.980034,121562.0,14806,,
96,2008-08-16 14:53:05,2008-08-16 23:48:29,116.321303,40.007045,32124.0,14809,,
96,2008-08-17 00:18:16,2008-08-17 01:43:54,116.324972,40.00123,5138.0,14808,,
96,2008-08-17 01:55:43,2008-08-17 03:59:28,116.326572,39.998004,7425.0,14808,,
96,2008-08-17 04:05:53,2008-08-17 05:57:41,116.324302,40.00709,6708.0,14809,,
96,2008-08-17 05:58:09,2008-08-21 10:11:24,116.321639,40.007317,360795.0,14809,,
96,2008-08-22 01:54:56,2008-08-22 14:01:29,116.327086,39.980006,43593.0,14806,,
96,2008-08-22 14:19:59,2008-08-25 13:52:06,116.321196,40.00709,257527.0,14809,,
96,2008-08-25 14:14:50,2008-08-26 01:20:21,116.321258,40.007089,39931.0,14809,"User 96 will move from grid 14809 to grid 14807, arriving around in about 2 months.","User 96 will move from grid 14809 to grid 14807, at 2008-11-06 07:08:22."
96,2008-08-26 01:37:48,2008-08-27 13:07:43,116.327042,39.98004,127795.0,14806,,
96,2008-08-27 13:24:45,2008-08-27 14:53:21,116.321319,40.007063,5316.0,14809,"User 96 will move from grid 14809 to grid 14629, at 2008-08-31 09:26:48.","User 96 will move from grid 14809 to grid 14629, at 2008-08-31 09:26:48."
96,2008-08-27 15:24:27,2008-08-27 16:18:30,116.319305,40.007208,3243.0,14809,,
96,2008-08-27 16:18:31,2008-08-27 16:51:17,116.318925,40.009634,1966.0,14809,,
96,2008-08-27 17:03:06,2008-08-28 10:13:24,116.319767,40.007148,61818.0,14809,,
96,2008-08-28 10:36:16,2008-08-28 11:26:49,116.317632,40.007047,3033.0,14809,,
96,2008-08-28 11:54:57,2008-08-29 15:21:19,116.319326,40.006986,98782.0,14809,,
96,2008-08-29 15:41:20,2008-08-31 08:31:28,116.321207,40.007065,147008.0,14809,"User 96 will move from grid 14809 to grid 15753, arriving around in about 1 weeks, specifically next Sunday.","User 96 will move from grid 14809 to grid 15753, at 2008-09-07 11:31:00."
96,2008-08-31 13:25:10,2008-09-01 01:47:36,116.321206,40.007042,44546.0,14809,,
96,2008-09-01 02:03:30,2008-09-01 15:00:34,116.327154,39.980042,46624.0,14806,,
96,2008-09-01 15:17:59,2008-09-03 12:53:31,116.3212,40.007075,164132.0,14809,,
96,2008-09-03 13:24:04,2008-09-07 11:31:00,116.320776,40.00705,338816.0,14809,"User 96 will move from grid 14809 to grid 14618, arriving around in about 2 months.","User 96 will move from grid 14809 to grid 14618, at 2008-10-26 02:32:42."
96,2008-09-07 14:48:31,2008-09-07 15:24:23,116.319373,40.007044,2152.0,14809,"User 96 will move from grid 14809 to grid 14996, arriving around in about 2 months.","User 96 will move from grid 14809 to grid 14996, at 2008-10-27 02:06:47."
96,2008-09-07 15:25:21,2008-09-07 16:24:50,116.319687,40.007183,3569.0,14809,,
96,2008-09-07 16:46:50,2008-09-07 23:09:35,116.3189,40.007088,22965.0,14809,,
96,2008-09-18 01:49:49,2008-09-19 03:54:30,116.327581,39.999821,93881.0,14808,,
96,2008-10-01 13:44:29,2008-10-01 14:17:33,116.318687,40.007116,1984.0,14809,,
96,2008-10-01 14:17:49,2008-10-03 01:47:41,116.319648,40.007139,127792.0,14809,"User 96 will move from grid 14809 to grid 14627, arriving around later today, in the morning.","User 96 will move from grid 14809 to grid 14627, at 2008-10-03 10:32:52."
96,2008-10-03 02:04:33,2008-10-03 03:09:04,116.327259,39.980005,3871.0,14806,,
96,2008-10-06 13:21:07,2008-10-06 16:26:23,116.326427,39.998057,11116.0,14808,,
96,2008-10-06 16:31:13,2008-10-08 14:47:35,116.32128,40.007083,166582.0,14809,,
96,2008-10-08 15:07:21,2008-10-10 01:53:00,116.321151,40.007075,125139.0,14809,,
96,2008-10-10 02:17:48,2008-10-13 14:17:27,116.327095,39.980004,302379.0,14806,,
96,2008-10-13 14:34:25,2008-10-14 01:54:54,116.321156,40.007043,40829.0,14809,,
96,2008-10-14 02:08:28,2008-10-14 10:10:15,116.327093,39.980005,28907.0,14806,,
96,2008-10-14 10:38:28,2008-10-15 02:30:07,116.317712,40.007062,57099.0,14809,,
96,2008-10-15 02:40:33,2008-10-15 14:14:25,116.327046,39.980002,41632.0,14806,,
96,2008-10-15 14:33:09,2008-10-16 01:40:47,116.321245,40.007055,40058.0,14809,"User 96 will move from grid 14809 to grid 14440, arriving around in about 3 weeks, specifically next Sunday.","User 96 will move from grid 14809 to grid 14440, at 2008-11-09 12:39:25."
96,2008-10-16 01:59:07,2008-10-16 03:35:56,116.327126,39.98004,5809.0,14806,,
96,2008-10-16 03:54:10,2008-10-16 14:13:24,116.324206,40.007052,37154.0,14809,,
96,2008-10-16 14:35:55,2008-10-18 13:04:30,116.321232,40.007086,167315.0,14809,,
96,2008-10-18 13:53:04,2008-10-20 15:15:00,116.322974,40.007056,177716.0,14809,"User 96 will move from grid 14809 to grid 14805, at 2008-10-27 07:28:59.","User 96 will move from grid 14809 to grid 14805, at 2008-10-27 07:28:59."
96,2008-10-20 15:38:32,2008-10-22 09:56:36,116.321212,40.007062,152284.0,14809,,
96,2008-10-22 10:14:33,2008-10-24 16:33:00,116.324908,39.999867,195507.0,14808,"User 96 will move from grid 14808 to grid 14807, at 2008-11-07 10:18:08.","User 96 will move from grid 14808 to grid 14807, at 2008-11-07 10:18:08."
96,2008-10-24 16:51:33,2008-10-25 08:07:07,116.321417,40.007055,54934.0,14809,,
96,2008-10-25 14:22:30,2008-10-26 02:18:23,116.321289,40.007056,42953.0,14809,"User 96 will move from grid 14809 to grid 14440, at 2008-11-01 12:38:05.","User 96 will move from grid 14809 to grid 14440, at 2008-11-01 12:38:05."
96,2008-10-26 05:52:19,2008-10-26 11:37:55,116.319375,40.00707,20736.0,14809,"User 96 will move from grid 14809 to grid 14440, at 2008-11-07 14:10:35.","User 96 will move from grid 14809 to grid 14440, at 2008-11-07 14:10:35."
96,2008-10-27 12:48:09,2008-10-27 15:25:01,116.326329,39.980044,9412.0,14806,,
96,2008-10-27 15:43:25,2008-10-27 21:44:35,116.321198,40.007061,21670.0,14809,,
96,2008-10-27 21:44:35,2008-10-27 22:21:54,116.319479,40.006283,2239.0,14809,,
96,2008-10-27 22:21:54,2008-10-28 11:20:00,116.319291,40.00705,46686.0,14809,"User 96 will move from grid 14809 to grid 14807, arriving around in about 3 days, on 2008-11-01.","User 96 will move from grid 14809 to grid 14807, at 2008-11-01 10:51:44."
96,2008-10-28 11:42:04,2008-10-30 13:54:36,116.321213,40.007067,180752.0,14809,,
96,2008-10-30 14:43:37,2008-11-01 01:35:25,116.319163,40.007101,125508.0,14809,"User 96 will move from grid 14809 to grid 14436, arriving around in about 1 weeks, specifically next Sunday.","User 96 will move from grid 14809 to grid 14436, at 2008-11-09 02:27:44."
96,2008-11-01 03:52:29,2008-11-01 04:47:35,116.324931,39.999816,3306.0,14808,,
96,2008-11-01 04:47:35,2008-11-01 05:38:39,116.321163,40.007085,3064.0,14809,,
96,2008-11-01 06:49:11,2008-11-01 10:49:06,116.319069,40.00878,14395.0,14809,,
96,2008-11-05 15:01:04,2008-11-06 02:30:56,116.321116,40.007069,41392.0,14809,,
96,2008-11-06 04:06:44,2008-11-06 04:41:40,116.321211,40.007061,2096.0,14809,"User 96 will move from grid 14809 to grid 14440, arriving around in about 1 weeks, specifically next Sunday.","User 96 will move from grid 14809 to grid 14440, at 2008-11-16 07:45:15."
96,2008-11-06 05:21:42,2008-11-06 06:19:41,116.324838,39.994411,3479.0,14808,,
96,2008-11-14 05:04:48,2008-11-15 01:57:07,116.327039,39.980048,75139.0,14806,"User 96 will move from grid 14806 to grid 14995, at 2008-11-17 03:39:33.","User 96 will move from grid 14806 to grid 14995, at 2008-11-17 03:39:33."
96,2008-11-15 03:39:23,2008-11-15 10:56:55,116.321255,40.007079,26252.0,14809,,
96,2008-11-15 11:03:33,2008-11-15 12:51:58,116.326,39.998041,6505.0,14808,,
96,2008-11-15 13:55:11,2008-11-16 06:51:55,116.321229,40.007063,61004.0,14809,,
96,2008-11-28 12:04:06,2008-11-28 13:17:53,116.317801,40.007052,4427.0,14809,,
96,2008-11-28 13:21:19,2008-11-28 15:46:44,116.319525,40.007049,8725.0,14809,,
96,2008-11-28 15:49:36,2008-11-29 01:58:07,116.319298,40.008748,36511.0,14809,,
96,2008-11-29 08:11:20,2008-12-01 12:02:54,116.319395,40.00705,186694.0,14809,,
96,2008-12-01 12:23:14,2008-12-01 16:17:12,116.326721,39.998094,14038.0,14808,,
96,2008-12-01 16:23:08,2008-12-01 17:13:33,116.321162,40.007085,3025.0,14809,,
96,2008-12-01 17:18:33,2008-12-02 04:36:23,116.319679,40.007079,40670.0,14809,,
96,2008-12-02 05:13:59,2008-12-03 13:50:31,116.327158,39.980058,117392.0,14806,,
96,2008-12-03 14:07:45,2008-12-05 05:46:43,116.322286,40.007058,142738.0,14809,,
96,2008-12-05 06:04:46,2008-12-05 09:22:05,116.327199,39.980028,11839.0,14806,,
96,2008-12-05 10:01:21,2008-12-08 03:37:33,116.324406,40.007098,236172.0,14809,,
96,2008-12-08 03:55:12,2008-12-10 09:53:24,116.327097,39.980032,194292.0,14806,,
96,2008-12-10 10:09:00,2008-12-11 01:00:41,116.323956,40.00709,53501.0,14809,,
97,2007-04-12 14:34:44,2007-04-15 15:00:53,116.312266666667,39.9680166666667,260769.0,14616,,
97,2007-04-15 15:08:38,2007-04-16 00:52:26,116.313433333333,39.96925,35028.0,14616,,
97,2007-04-16 00:53:57,2007-04-16 03:31:08,116.324983333333,39.9750833333333,9431.0,14805,,
97,2007-04-16 03:55:49,2007-04-16 09:32:01,116.3271,39.9800166666667,20172.0,14806,,
97,2007-04-16 10:03:02,2007-04-16 15:07:27,116.325816666667,39.9797166666667,18265.0,14806,,
97,2007-04-16 15:14:59,2007-04-17 00:42:14,116.31315,39.9684333333333,34035.0,14616,,
97,2007-04-17 00:48:53,2007-04-17 03:29:45,116.3259,39.9750333333333,9652.0,14805,,
97,2007-04-17 03:59:10,2007-04-17 09:51:05,116.317266666667,39.96855,21115.0,14805,,
97,2007-04-17 09:52:57,2007-04-17 15:21:09,116.327116666667,39.97965,19692.0,14806,,
97,2007-04-17 15:29:33,2007-04-18 01:47:19,116.312866666667,39.96865,37066.0,14616,,
97,2007-04-18 01:55:23,2007-04-18 12:04:43,116.326233333333,39.9751,36560.0,14805,,
97,2007-04-18 12:11:38,2007-04-19 09:47:57,116.325166666667,39.9749166666667,77779.0,14805,,
97,2007-04-19 10:10:48,2007-04-19 15:21:33,116.327116666667,39.9800333333333,18645.0,14806,,
97,2007-04-19 15:27:57,2007-04-20 04:10:25,116.313183333333,39.9684333333333,45748.0,14616,,
97,2007-04-20 04:13:06,2007-04-20 09:35:03,116.324883333333,39.9813166666667,19317.0,14806,,
97,2007-04-20 10:36:47,2007-04-20 14:33:40,116.325216666667,39.9796833333333,14213.0,14806,"User 97 will move from grid 14806 to grid 14994, arriving around in about 2 months.","User 97 will move from grid 14806 to grid 14994, at 2007-06-23 08:26:47."
97,2007-04-20 14:42:03,2007-04-21 03:27:55,116.312966666667,39.9686,45952.0,14616,,
97,2007-04-21 03:53:34,2007-04-21 09:35:42,116.32705,39.9796833333333,20528.0,14806,,
97,2007-04-21 09:59:21,2007-04-21 15:45:11,116.327083333333,39.9800333333333,20750.0,14806,,
97,2007-04-21 15:52:25,2007-04-22 00:58:53,116.3129,39.9685833333333,32788.0,14616,,
97,2007-04-22 01:06:33,2007-04-23 01:30:59,116.32575,39.9750166666667,87866.0,14805,,
97,2007-06-13 13:35:09,2007-06-14 00:10:08,116.324216666667,39.9749833333333,38099.0,14805,,
97,2007-06-14 00:10:08,2007-06-14 14:03:57,116.325016666667,39.97505,50029.0,14805,,
97,2007-06-14 14:03:57,2007-06-15 00:54:07,116.324916666667,39.9753833333333,39010.0,14805,,
97,2007-06-15 00:54:07,2007-06-15 12:14:27,116.3253,39.9748833333333,40820.0,14805,,
97,2007-06-15 12:18:08,2007-06-15 12:55:22,116.313016666667,39.9683833333333,2234.0,14616,,
97,2007-06-15 12:59:35,2007-06-17 03:50:04,116.313566666667,39.97445,139829.0,14616,,
97,2007-06-17 04:19:10,2007-06-17 14:59:24,116.32705,39.9799833333333,38414.0,14806,,
97,2007-06-17 14:59:24,2007-06-18 01:22:46,116.324266666667,39.9751666666667,37402.0,14805,,
97,2007-06-18 01:22:46,2007-06-18 14:23:25,116.326333333333,39.9750833333333,46839.0,14805,,
97,2007-06-18 14:23:25,2007-06-19 03:15:53,116.3243,39.9749833333333,46348.0,14805,,
97,2007-06-19 03:34:50,2007-06-22 12:55:40,116.326083333333,39.9781,292850.0,14806,,
97,2007-06-22 13:07:37,2007-06-23 08:26:47,116.31335,39.96835,69550.0,14616,,
97,2007-06-23 14:36:15,2007-06-24 01:04:17,116.32465,39.975,37682.0,14805,,
97,2007-06-24 01:04:17,2007-06-25 13:25:41,116.327133333333,39.9750666666667,130884.0,14805,,
98,2007-05-26 11:35:32,2007-05-26 13:32:51,116.40055,39.8989166666667,7039.0,16120,"User 98 will move from grid 16120 to grid 14805, at 2007-05-28 10:04:57.","User 98 will move from grid 16120 to grid 14805, at 2007-05-28 10:04:57."
98,2007-05-26 14:02:01,2007-05-28 09:33:10,116.310633333333,39.9845166666667,156669.0,14617,,
98,2007-05-28 11:09:24,2007-05-29 10:16:40,116.310483333333,39.9803666666667,83236.0,14617,"User 98 will move from grid 14617 to grid 14807, at 2007-06-02 10:06:23.","User 98 will move from grid 14617 to grid 14807, at 2007-06-02 10:06:23."
98,2007-05-31 13:35:39,2007-05-31 15:27:38,116.331066666667,39.9901666666667,6719.0,14996,"User 98 will move from grid 14996 to grid 17069, at 2007-06-02 12:09:40.","User 98 will move from grid 14996 to grid 17069, at 2007-06-02 12:09:40."
98,2007-06-02 02:06:19,2007-06-02 04:10:55,116.310483333333,39.9799333333333,7476.0,14617,,
98,2007-06-02 04:10:55,2007-06-02 10:04:28,116.309516666667,39.9801,21213.0,14617,,
98,2007-06-04 10:51:29,2007-06-04 13:39:04,116.33085,39.99165,10055.0,14996,,
99,2007-11-30 13:12:19,2007-12-01 08:24:03,116.3008,39.9872,69104.0,14429,,
99,2007-12-01 08:25:14,2007-12-01 08:59:50,116.30935,39.9887666666667,2076.0,14618,"User 99 will move from grid 14618 to grid 14617, at 2007-12-01 08:59:50.","User 99 will move from grid 14618 to grid 14617, at 2007-12-01 08:59:50."
99,2007-12-01 10:59:20,2007-12-02 01:22:45,116.309116666667,39.9891833333333,51805.0,14618,"User 99 will move from grid 14618 to grid 14986, at 2007-12-30 04:20:21.","User 99 will move from grid 14618 to grid 14986, at 2007-12-30 04:20:21."
99,2007-12-26 13:40:38,2007-12-30 03:58:56,116.304283333333,39.9878,310698.0,14429,"User 99 will move from grid 14429 to grid 14987, arriving around later today, in the morning.","User 99 will move from grid 14429 to grid 14987, at 2007-12-30 05:19:31."
99,2007-12-30 11:06:30,2007-12-31 13:13:00,116.304783333333,39.98835,93990.0,14429,"User 99 will move from grid 14429 to grid 16312, at 2008-01-05 09:00:46.","User 99 will move from grid 14429 to grid 16312, at 2008-01-05 09:00:46."
99,2007-12-31 13:13:00,2008-01-05 04:02:09,116.30105,39.9857,398949.0,14429,,
99,2008-01-05 04:02:09,2008-01-05 07:35:09,116.30445,39.9879666666667,12780.0,14429,,
99,2008-01-18 04:20:42,2008-01-18 05:41:41,116.85485,40.3341166666667,4859.0,23350,"User 99 will move from grid 23350 to grid 14617, arriving around later today, in the morning.","User 99 will move from grid 23350 to grid 14617, at 2008-01-18 10:43:23."
99,2008-01-18 05:41:41,2008-01-18 06:47:55,116.8555,40.3342166666667,3974.0,23350,"User 99 will move from grid 23350 to grid 14616, at 2008-03-15 08:00:36.","User 99 will move from grid 23350 to grid 14616, at 2008-03-15 08:00:36."
99,2008-01-18 07:30:05,2008-01-18 08:06:22,116.855883333333,40.3324333333333,2177.0,23350,,
99,2008-01-18 08:06:52,2008-01-18 09:02:39,116.8557,40.33155,3347.0,23350,,
99,2008-02-23 05:34:44,2008-02-23 06:30:37,116.309583333333,39.9885666666667,3353.0,14618,,
99,2008-03-15 12:08:42,2008-03-16 02:08:21,116.299033333333,39.9856666666667,50379.0,14429,,
100,2011-07-29 13:02:07,2011-07-29 15:26:11,116.333115083,39.975463746,8644.0,14994,,
100,2011-07-29 15:28:06,2011-07-29 22:52:15,116.313177917,39.974554417,26649.0,14616,,
100,2011-07-29 22:55:19,2011-07-31 10:26:30,116.324974888,39.974942593,127871.0,14805,"User 100 will move from grid 14805 to grid 14996, arriving around in about 1 weeks, specifically next Tuesday.","User 100 will move from grid 14805 to grid 14996, at 2011-08-09 14:48:54."
100,2011-07-31 10:29:49,2011-08-02 23:55:07,116.313159297,39.974207041,221118.0,14616,,
100,2011-08-02 23:59:50,2011-08-03 09:35:38,116.324972569,39.974916566,34548.0,14805,,
100,2011-08-03 09:35:38,2011-08-08 21:30:16,116.305381438,39.975186191,474878.0,14616,,
100,2011-08-08 21:34:39,2011-08-09 14:36:37,116.324994206,39.975038565,61318.0,14805,,
101,2007-12-07 18:54:59,2007-12-07 19:52:09,116.3132416,39.9718366,3430.0,14616,"User 101 will move from grid 14616 to grid 25734, arriving around in about 2 weeks, specifically next Saturday.","User 101 will move from grid 14616 to grid 25734, at 2007-12-22 21:51:06."
101,2007-12-07 19:52:09,2007-12-07 20:27:11,116.3157616,39.9687883,2102.0,14616,"User 101 will move from grid 14616 to grid 12519, at 2007-12-08 12:38:43.","User 101 will move from grid 14616 to grid 12519, at 2007-12-08 12:38:43."
101,2007-12-08 15:02:14,2007-12-11 13:50:18,116.3040949,39.9710883,254884.0,14427,"User 101 will move from grid 14427 to grid 14804, arriving around in about 3 months.","User 101 will move from grid 14427 to grid 14804, at 2008-03-02 11:07:56."
101,2007-12-11 14:03:39,2007-12-12 11:03:14,116.3070816,39.9715783,75575.0,14616,"User 101 will move from grid 14616 to grid 17851, arriving around in about 3 months.","User 101 will move from grid 14616 to grid 17851, at 2008-03-09 10:21:14."
101,2007-12-12 11:08:25,2007-12-12 17:48:29,116.3125933,39.9712516,24004.0,14616,"User 101 will move from grid 14616 to grid 14618, arriving around in about 1 weeks, specifically next Sunday.","User 101 will move from grid 14616 to grid 14618, at 2007-12-23 15:22:01."
101,2007-12-12 17:53:39,2007-12-13 16:53:11,116.3125066,39.9681033,82772.0,14616,"User 101 will move from grid 14616 to grid 14803, at 2008-04-07 03:37:23.","User 101 will move from grid 14616 to grid 14803, at 2008-04-07 03:37:23."
101,2007-12-15 11:14:38,2007-12-15 11:46:34,116.3004116,39.9680383,1916.0,14427,,
101,2007-12-15 11:46:34,2007-12-16 22:08:46,116.3014316,39.9696783,123732.0,14427,"User 101 will move from grid 14427 to grid 14804, arriving around in about 3 months.","User 101 will move from grid 14427 to grid 14804, at 2008-03-02 03:07:56."
101,2007-12-16 22:08:46,2007-12-19 08:16:17,116.3051283,39.9710866,209251.0,14616,"User 101 will move from grid 14616 to grid 14618, arriving around in about 4 days, on 2007-12-23.","User 101 will move from grid 14616 to grid 14618, at 2007-12-23 14:48:18."
101,2007-12-19 08:16:17,2007-12-19 11:34:05,116.3072216,39.9665916,11868.0,14615,,
101,2007-12-19 11:34:17,2007-12-19 12:45:37,116.2995899,39.9704833,4280.0,14427,"User 101 will move from grid 14427 to grid 25619, arriving around later today, in the afternoon.","User 101 will move from grid 14427 to grid 25619, at 2007-12-19 15:15:07."
101,2007-12-19 12:50:10,2007-12-19 14:23:20,116.3034899,39.9711966,5590.0,14427,,
101,2007-12-19 14:23:20,2007-12-19 14:58:41,116.30725,39.9701833,2121.0,14616,"User 101 will move from grid 14616 to grid 9191, arriving around in about 3 months.","User 101 will move from grid 14616 to grid 9191, at 2008-03-28 08:21:21."
101,2007-12-19 16:45:43,2007-12-19 17:26:39,116.3081849,39.9675233,2456.0,14616,,
101,2007-12-19 17:31:23,2007-12-19 18:26:19,116.3130583,39.9679666,3296.0,14616,,
101,2007-12-19 18:26:29,2007-12-19 19:46:00,116.3098016,39.9675099,4771.0,14616,"User 101 will move from grid 14616 to grid 14428, at 2007-12-22 20:37:31.","User 101 will move from grid 14616 to grid 14428, at 2007-12-22 20:37:31."
101,2007-12-19 19:46:00,2007-12-22 20:11:30,116.3050866,39.9711749,260730.0,14616,,
101,2007-12-22 23:32:55,2007-12-23 14:48:18,116.3029933,39.9699233,54923.0,14427,"User 101 will move from grid 14427 to grid 17851, arriving around in about 3 months.","User 101 will move from grid 14427 to grid 17851, at 2008-03-09 18:21:14."
101,2007-12-23 16:02:46,2007-12-23 17:05:22,116.3130683,39.9674583,3756.0,14616,,
101,2007-12-23 17:05:22,2007-12-23 22:13:48,116.2966716,39.96869,18506.0,14427,,
101,2007-12-23 22:13:48,2007-12-26 19:48:19,116.3046383,39.96841,250471.0,14427,"User 101 will move from grid 14427 to grid 10463, arriving around in about 3 months.","User 101 will move from grid 14427 to grid 10463, at 2008-03-12 09:15:04."
101,2007-12-26 19:48:19,2007-12-27 13:52:56,116.305135,39.9711166,65077.0,14616,,
101,2007-12-27 14:09:35,2007-12-27 15:34:31,116.3130199,39.9673716,5096.0,14616,,
101,2007-12-27 15:34:31,2007-12-27 17:15:54,116.3107949,39.9710766,6083.0,14616,,
101,2007-12-27 17:15:54,2007-12-28 17:38:42,116.3098549,39.9662266,87768.0,14615,"User 101 will move from grid 14615 to grid 10463, arriving around in about 2 months.","User 101 will move from grid 14615 to grid 10463, at 2008-03-12 17:15:04."
101,2008-01-09 19:48:07,2008-01-10 01:49:53,116.3093616,39.966265,21706.0,14615,,
101,2008-01-10 01:49:53,2008-01-15 16:16:54,116.3042016,39.9715149,484021.0,14427,,
101,2008-01-15 16:16:57,2008-01-15 17:09:18,116.3083033,39.97107,3141.0,14616,,
101,2008-03-02 05:02:04,2008-03-02 06:00:53,116.3130983,39.9682816,3529.0,14616,,
101,2008-03-02 06:04:24,2008-03-02 11:01:18,116.3040916,39.9714866,17814.0,14427,,
101,2008-03-02 13:02:04,2008-03-02 14:00:53,116.3130983,39.9682816,3529.0,14616,,
101,2008-03-02 14:04:24,2008-03-09 09:43:41,116.3040916,39.9714866,589157.0,14427,"User 101 will move from grid 14427 to grid 14800, arriving around in about 4 months.","User 101 will move from grid 14427 to grid 14800, at 2008-06-29 06:44:12."
101,2008-03-09 13:56:41,2008-03-09 17:43:41,116.3013683,39.9703033,13620.0,14427,,
101,2008-03-09 21:56:41,2008-03-12 08:22:45,116.3013683,39.9703033,210364.0,14427,,
101,2008-03-12 08:24:27,2008-03-12 08:56:17,116.2990799,39.9699133,1910.0,14427,,
101,2008-03-12 09:56:44,2008-03-12 16:24:27,116.3019799,39.9677366,23263.0,14427,,
101,2008-03-12 16:24:27,2008-03-12 16:56:17,116.2990799,39.9699133,1910.0,14427,"User 101 will move from grid 14427 to grid 15560, arriving around in about 2 weeks, specifically next Sunday.","User 101 will move from grid 14427 to grid 15560, at 2008-03-30 11:01:18."
101,2008-03-24 10:07:14,2008-03-28 05:12:00,116.3116583,39.9678033,327886.0,14616,,
101,2008-03-30 13:17:10,2008-04-02 05:53:22,116.311035,39.968565,232572.0,14616,,
101,2008-04-02 07:49:10,2008-04-02 12:59:50,116.3016816,39.9706516,18640.0,14427,,
101,2008-04-02 13:06:16,2008-04-02 14:52:18,116.3093999,39.9671966,6362.0,14615,,
101,2008-04-02 14:52:18,2008-04-06 09:48:06,116.3036583,39.9711499,327348.0,14427,,
101,2008-04-06 10:48:07,2008-04-06 11:37:31,116.3125916,39.9711116,2964.0,14616,,
101,2008-04-06 12:20:09,2008-04-07 03:10:54,116.3030766,39.970445,53445.0,14427,,
101,2008-04-07 05:35:59,2008-04-11 12:14:40,116.3131116,39.9682283,369521.0,14616,,
101,2008-04-11 13:36:38,2008-04-18 03:58:37,116.3014383,39.9695416,570119.0,14427,,
101,2008-04-18 04:15:15,2008-04-18 05:30:14,116.3122316,39.9679816,4499.0,14616,,
101,2008-05-07 06:46:07,2008-05-07 08:23:15,116.3042149,39.9695583,5828.0,14427,,
101,2008-05-07 08:36:45,2008-05-07 09:15:17,116.3009483,39.9695616,2312.0,14427,,
101,2008-05-07 09:15:17,2008-05-09 12:29:03,116.3025283,39.9704666,184426.0,14427,,
101,2008-05-22 10:20:19,2008-05-22 12:03:05,116.3013699,39.9756333,6166.0,14427,,
101,2008-06-29 12:31:15,2008-06-30 07:16:14,116.3053299,39.97107,67499.0,14616,,
102,2011-10-18 00:48:40,2011-10-19 00:50:46,116.313175,39.9711716666667,86526.0,14616,"User 102 will move from grid 14616 to grid 14427, arriving around in about 2 months.","User 102 will move from grid 14616 to grid 14427, at 2011-12-30 04:18:43."
102,2011-10-19 01:08:11,2011-10-20 22:25:10,116.313128333333,39.974865,163019.0,14616,"User 102 will move from grid 14616 to grid 15184, at 2011-10-22 10:02:16.","User 102 will move from grid 14616 to grid 15184, at 2011-10-22 10:02:16."
102,2011-10-20 22:27:20,2011-10-21 14:33:43,116.325005,39.9757816666667,57983.0,14805,"User 102 will move from grid 14805 to grid 15183, at 2011-10-22 09:21:40.","User 102 will move from grid 14805 to grid 15183, at 2011-10-22 09:21:40."
102,2011-10-24 12:29:44,2011-10-27 07:34:53,116.305081666667,39.9782616666667,241509.0,14617,"User 102 will move from grid 14617 to grid 14428, arriving around in about 3 days, on 2011-10-30.","User 102 will move from grid 14617 to grid 14428, at 2011-10-30 12:51:09."
