userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2009-04-04 06:29:14,2009-04-04 07:36:14,116.407362,39.882067,4020.0,16118,"User 153 will move from grid 16118 to grid 17255, at 2009-04-10 00:42:23.","User 153 will move from grid 16118 to grid 17255, at 2009-04-10 00:42:23."
153,2009-04-04 07:36:14,2009-04-04 08:56:19,116.406547,39.88108,4805.0,16118,"User 153 will move from grid 16118 to grid 17069, arriving around in about 2 months.","User 153 will move from grid 16118 to grid 17069, at 2009-06-04 13:41:27."
153,2009-04-04 09:02:29,2009-04-04 10:00:10,116.407492,39.882831,3461.0,16118,"User 153 will move from grid 16118 to grid 16881, arriving around in about 36 months.","User 153 will move from grid 16118 to grid 16881, at 2012-03-09 19:28:56."
153,2009-04-05 04:00:28,2009-04-05 04:44:31,116.40743,39.932122,2643.0,16124,,
153,2009-04-05 04:44:31,2009-04-05 05:35:57,116.396869,39.935234,3086.0,15935,"User 153 will move from grid 15935 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 15935 to grid 16880, at 2009-07-25 01:52:36."
153,2009-04-05 05:35:57,2009-04-05 06:32:02,116.395661,39.939426,3365.0,15935,"User 153 will move from grid 15935 to grid 14994, arriving around in about 6 days, on 2009-04-12.","User 153 will move from grid 15935 to grid 14994, at 2009-04-12 01:34:44."
153,2009-04-05 06:32:02,2009-04-05 07:38:47,116.383685,39.939083,4005.0,15746,"User 153 will move from grid 15746 to grid 16880, arriving around in about 38 months.","User 153 will move from grid 15746 to grid 16880, at 2012-05-23 11:55:25."
153,2009-04-05 07:39:57,2009-04-05 08:33:19,116.371379,39.94409,3202.0,15558,"User 153 will move from grid 15558 to grid 16886, arriving around in about 8 months.","User 153 will move from grid 15558 to grid 16886, at 2009-12-01 12:41:15."
153,2009-04-05 08:39:04,2009-04-05 10:33:58,116.36753,39.90816,6894.0,15554,"User 153 will move from grid 15554 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 15554 to grid 17255, at 2009-06-26 00:48:22."
153,2009-04-06 03:13:16,2009-04-06 04:14:07,116.454577,39.93977,3651.0,16880,"User 153 will move from grid 16880 to grid 16878, arriving around in about 5 months.","User 153 will move from grid 16880 to grid 16878, at 2009-09-16 00:15:16."
153,2009-04-06 04:30:20,2009-04-06 08:38:26,116.468031,39.944167,14886.0,17070,"User 153 will move from grid 17070 to grid 14994, arriving around in about 14 months.","User 153 will move from grid 17070 to grid 14994, at 2010-06-10 10:28:30."
153,2009-04-06 08:44:58,2009-04-07 00:25:06,116.466382,39.932465,56408.0,17069,"User 153 will move from grid 17069 to grid 15558, arriving around in about 3 months.","User 153 will move from grid 17069 to grid 15558, at 2009-07-09 10:55:45."
153,2009-04-07 00:30:29,2009-04-07 12:28:29,116.471553,39.908083,43080.0,17255,"User 153 will move from grid 17255 to grid 16889, arriving around in about 10 months.","User 153 will move from grid 17255 to grid 16889, at 2010-02-04 00:21:21."
153,2009-04-08 00:25:23,2009-04-08 01:36:17,116.472009,39.916997,4254.0,17256,,
153,2009-04-08 01:55:03,2009-04-08 10:44:05,116.428963,39.917166,31742.0,16500,"User 153 will move from grid 16500 to grid 14994, arriving around in about 11 months.","User 153 will move from grid 16500 to grid 14994, at 2010-02-26 10:01:04."
153,2009-04-09 00:34:18,2009-04-09 10:57:38,116.471767,39.908094,37400.0,17255,,
153,2009-04-10 00:42:23,2009-04-10 12:50:14,116.47174,39.908297,43671.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 17069, at 2009-07-20 12:09:02."
153,2009-04-11 07:17:52,2009-04-11 09:06:07,116.475299,39.935099,6495.0,17258,,
153,2009-04-11 09:06:07,2009-04-12 01:10:36,116.474273,39.93506,57869.0,17258,,
153,2009-04-12 01:34:44,2009-04-12 12:56:07,116.336545,39.975388,40883.0,14994,,
153,2009-04-12 13:15:31,2009-04-13 00:43:05,116.466446,39.932287,41254.0,17069,"User 153 will move from grid 17069 to grid 17255, at 2009-05-12 00:05:13.","User 153 will move from grid 17069 to grid 17255, at 2009-05-12 00:05:13."
153,2009-04-13 00:43:05,2009-04-13 10:50:05,116.471917,39.908066,36420.0,17255,"User 153 will move from grid 17255 to grid 16880, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 16880, at 2009-06-21 06:55:19."
153,2009-04-14 00:45:01,2009-04-14 11:55:38,116.472147,39.908114,40237.0,17255,"User 153 will move from grid 17255 to grid 15942, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 15942, at 2009-06-21 06:12:31."
153,2009-04-15 10:15:29,2009-04-15 13:24:34,116.367628,39.908141,11345.0,15554,"User 153 will move from grid 15554 to grid 16878, arriving around in about 7 months.","User 153 will move from grid 15554 to grid 16878, at 2009-11-04 00:21:26."
153,2009-04-15 13:24:34,2009-04-15 14:05:06,116.368025,39.907612,2432.0,15554,"User 153 will move from grid 15554 to grid 17832, arriving around in the next month.","User 153 will move from grid 15554 to grid 17832, at 2009-05-27 07:47:56."
153,2009-04-16 00:44:28,2009-04-16 14:19:59,116.472223,39.908072,48931.0,17255,"User 153 will move from grid 17255 to grid 14427, arriving around in about 31 months.","User 153 will move from grid 17255 to grid 14427, at 2011-10-21 18:37:35."
153,2009-04-16 14:39:57,2009-04-17 01:42:19,116.466375,39.932301,39742.0,17069,,
153,2009-04-17 02:01:17,2009-04-17 02:32:34,116.48834,39.962127,1877.0,17450,"User 153 will move from grid 17450 to grid 16875, arriving around in about 5 months.","User 153 will move from grid 17450 to grid 16875, at 2009-09-11 07:45:52."
153,2009-04-17 03:05:56,2009-04-17 04:41:17,116.471548,39.908107,5721.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 17255, at 2009-06-18 00:43:31."
153,2009-04-17 04:57:26,2009-04-17 09:04:28,116.336647,39.937361,14822.0,14990,"User 153 will move from grid 14990 to grid 17070, arriving around in about 8 months.","User 153 will move from grid 14990 to grid 17070, at 2009-12-12 09:21:57."
153,2009-04-17 09:24:25,2009-04-17 14:58:57,116.336005,39.971124,20072.0,14994,,
153,2009-04-17 15:16:43,2009-04-19 01:35:51,116.466486,39.932354,123548.0,17069,,
153,2009-04-19 02:13:51,2009-04-19 03:13:51,116.588052,40.079018,3600.0,19164,"User 153 will move from grid 19164 to grid 14994, at 2009-06-15 09:59:34.","User 153 will move from grid 19164 to grid 14994, at 2009-06-15 09:59:34."
153,2009-04-19 03:13:51,2009-04-19 03:47:50,116.588869,40.076474,2039.0,19164,"User 153 will move from grid 19164 to grid 16886, arriving around in about 10 months.","User 153 will move from grid 19164 to grid 16886, at 2010-02-20 09:52:25."
153,2009-05-07 21:24:48,2009-05-07 21:59:43,116.584348,40.073854,2095.0,18974,"User 153 will move from grid 18974 to grid 16886, arriving around in about 2 months.","User 153 will move from grid 18974 to grid 16886, at 2009-07-20 02:12:02."
153,2009-05-07 22:17:42,2009-05-09 04:47:17,116.478133,39.932444,109775.0,17258,"User 153 will move from grid 17258 to grid 16886, arriving around in about 30 months.","User 153 will move from grid 17258 to grid 16886, at 2011-10-25 18:01:51."
153,2009-05-09 05:06:15,2009-05-09 10:56:59,116.336605,39.97512,21044.0,14994,,
153,2009-05-09 11:14:03,2009-05-09 13:19:09,116.360349,39.910777,7506.0,15365,"User 153 will move from grid 15365 to grid 16886, arriving around in about 3 months.","User 153 will move from grid 15365 to grid 16886, at 2009-08-16 07:00:30."
153,2009-05-09 13:38:52,2009-05-09 14:09:30,116.367986,39.908052,1838.0,15554,,
153,2009-05-10 05:10:22,2009-05-10 12:32:05,116.336727,39.975141,26503.0,14994,"User 153 will move from grid 14994 to grid 17069, at 2009-05-10 12:53:02.","User 153 will move from grid 14994 to grid 17069, at 2009-05-10 12:53:02."
153,2009-05-10 12:53:02,2009-05-12 00:00:05,116.466405,39.932303,126423.0,17069,"User 153 will move from grid 17069 to grid 17254, arriving around in about 3 months.","User 153 will move from grid 17069 to grid 17254, at 2009-08-21 08:45:48."
153,2009-05-12 00:05:13,2009-05-12 12:57:34,116.471534,39.908079,46341.0,17255,,
153,2009-05-13 00:15:01,2009-05-13 11:18:16,116.471426,39.908112,39795.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 6 days, on 2009-05-20.","User 153 will move from grid 17255 to grid 17255, at 2009-05-20 00:25:48."
153,2009-05-14 00:20:48,2009-05-14 12:11:46,116.471528,39.908096,42658.0,17255,,
153,2009-05-15 00:28:06,2009-05-15 13:14:23,116.471566,39.908052,45977.0,17255,"User 153 will move from grid 17255 to grid 14994, at 2009-06-11 08:30:40.","User 153 will move from grid 17255 to grid 14994, at 2009-06-11 08:30:40."
153,2009-05-16 02:14:50,2009-05-16 07:11:17,116.336605,39.975233,17787.0,14994,,
153,2009-05-16 07:54:45,2009-05-16 08:35:07,116.454549,39.905317,2422.0,16877,"User 153 will move from grid 16877 to grid 17069, arriving around in about 4 weeks, specifically next Thursday.","User 153 will move from grid 16877 to grid 17069, at 2009-06-11 11:42:17."
153,2009-05-18 00:09:30,2009-05-18 11:41:38,116.471878,39.908106,41528.0,17255,"User 153 will move from grid 17255 to grid 16886, arriving around in about 6 months.","User 153 will move from grid 17255 to grid 16886, at 2009-11-25 09:58:45."
153,2009-05-19 00:42:22,2009-05-19 13:23:53,116.471624,39.908111,45691.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 17255 to grid 17069, at 2009-09-02 08:05:13."
153,2009-05-20 00:25:48,2009-05-20 11:00:02,116.471518,39.908105,38054.0,17255,"User 153 will move from grid 17255 to grid 16508, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 16508, at 2009-08-16 02:05:23."
153,2009-05-21 00:37:49,2009-05-21 10:52:35,116.471561,39.9081,36886.0,17255,"User 153 will move from grid 17255 to grid 14986, arriving around in about 30 months.","User 153 will move from grid 17255 to grid 14986, at 2011-10-29 16:32:45."
153,2009-05-22 00:13:16,2009-05-22 05:34:38,116.471591,39.908086,19282.0,17255,"User 153 will move from grid 17255 to grid 16313, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 16313, at 2009-07-07 10:02:28."
153,2009-05-22 05:40:50,2009-05-22 06:11:17,116.428978,39.917054,1827.0,16500,"User 153 will move from grid 16500 to grid 16878, arriving around in about 4 months.","User 153 will move from grid 16500 to grid 16878, at 2009-09-17 00:20:25."
153,2009-05-22 06:42:45,2009-05-23 03:04:31,116.466447,39.93227,73306.0,17069,,
153,2009-05-23 03:08:29,2009-05-23 09:02:19,116.454516,39.932359,21230.0,16880,"User 153 will move from grid 16880 to grid 17255, arriving around in about 2 weeks, specifically next Wednesday.","User 153 will move from grid 16880 to grid 17255, at 2009-06-10 00:41:44."
153,2009-05-23 09:09:15,2009-05-24 02:13:47,116.466466,39.932286,61472.0,17069,"User 153 will move from grid 17069 to grid 17069, arriving around in the next month.","User 153 will move from grid 17069 to grid 17069, at 2009-06-26 14:10:15."
153,2009-05-24 02:34:42,2009-05-24 10:13:54,116.336618,39.975131,27552.0,14994,"User 153 will move from grid 14994 to grid 16886, arriving around in about 7 months.","User 153 will move from grid 14994 to grid 16886, at 2009-12-29 12:14:57."
153,2009-05-24 10:18:23,2009-05-24 12:07:01,116.345531,39.943989,6518.0,15180,,
153,2009-05-25 00:31:29,2009-05-25 10:56:29,116.471428,39.908107,37500.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 1 weeks, specifically next Friday.","User 153 will move from grid 17255 to grid 14994, at 2009-06-05 07:44:53."
153,2009-05-26 00:28:37,2009-05-26 11:00:19,116.471636,39.908062,37902.0,17255,"User 153 will move from grid 17255 to grid 16886, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 16886, at 2009-07-21 09:56:14."
153,2009-05-27 03:48:17,2009-05-27 04:26:03,116.455922,39.935114,2266.0,16880,"User 153 will move from grid 16880 to grid 14608, arriving around in about 2 months.","User 153 will move from grid 16880 to grid 14608, at 2009-07-16 07:34:54."
153,2009-05-27 04:26:03,2009-05-27 07:08:58,116.332198,39.975333,9775.0,14994,"User 153 will move from grid 14994 to grid 17077, arriving around in about 36 months.","User 153 will move from grid 14994 to grid 17077, at 2012-05-05 12:57:09."
153,2009-05-27 07:47:56,2009-05-27 12:56:37,116.513532,39.997561,18521.0,17832,,
153,2009-05-28 02:57:42,2009-05-28 03:37:11,116.455817,39.935188,2369.0,16880,"User 153 will move from grid 16880 to grid 15180, arriving around in about 2 months.","User 153 will move from grid 16880 to grid 15180, at 2009-07-17 07:46:17."
153,2009-05-28 03:37:11,2009-05-28 09:56:36,116.335967,39.976014,22765.0,14994,"User 153 will move from grid 14994 to grid 16877, arriving around in about 25 months.","User 153 will move from grid 14994 to grid 16877, at 2011-06-15 23:37:30."
153,2009-05-28 10:04:27,2009-05-28 14:19:35,116.307697,39.980023,15308.0,14617,"User 153 will move from grid 14617 to grid 16508, arriving around in about 2 months.","User 153 will move from grid 14617 to grid 16508, at 2009-08-10 13:07:49."
153,2009-05-28 14:25:53,2009-05-31 00:14:30,116.4664,39.932341,208117.0,17069,"User 153 will move from grid 17069 to grid 17258, arriving around in about 3 months.","User 153 will move from grid 17069 to grid 17258, at 2009-08-23 10:01:01."
153,2009-05-31 00:25:34,2009-05-31 09:54:05,116.471604,39.908098,34111.0,17255,,
153,2009-06-01 00:36:05,2009-06-01 10:03:47,116.47154,39.908095,34062.0,17255,"User 153 will move from grid 17255 to grid 16697, arriving around in the next month.","User 153 will move from grid 17255 to grid 16697, at 2009-07-12 08:49:00."
153,2009-06-02 00:45:07,2009-06-02 09:57:09,116.471745,39.908058,33122.0,17255,,
153,2009-06-03 00:35:35,2009-06-03 10:09:57,116.471538,39.908063,34462.0,17255,,
153,2009-06-04 00:47:59,2009-06-04 04:05:56,116.488307,39.962121,11877.0,17450,"User 153 will move from grid 17450 to grid 16886, arriving around in about 7 months.","User 153 will move from grid 17450 to grid 16886, at 2009-12-17 11:03:32."
153,2009-06-04 04:20:02,2009-06-04 08:58:55,116.468052,39.935045,16733.0,17069,,
153,2009-06-04 09:06:41,2009-06-04 09:37:37,116.45613,39.935129,1856.0,16880,,
153,2009-06-04 09:37:37,2009-06-04 13:27:09,116.335252,39.975411,13772.0,14994,,
153,2009-06-04 13:41:27,2009-06-05 00:01:38,116.466385,39.932308,37211.0,17069,"User 153 will move from grid 17069 to grid 17258, arriving around in the next month.","User 153 will move from grid 17069 to grid 17258, at 2009-07-13 12:39:44."
153,2009-06-05 00:13:26,2009-06-05 06:28:09,116.471456,39.908112,22483.0,17255,"User 153 will move from grid 17255 to grid 16881, at 2009-06-05 07:06:21.","User 153 will move from grid 17255 to grid 16881, at 2009-06-05 07:06:21."
153,2009-06-05 07:06:21,2009-06-05 07:44:53,116.454648,39.947762,2312.0,16881,"User 153 will move from grid 16881 to grid 16884, at 2009-09-26 02:30:46.","User 153 will move from grid 16881 to grid 16884, at 2009-09-26 02:30:46."
153,2009-06-05 07:44:53,2009-06-05 14:50:58,116.335266,39.97529,25565.0,14994,"User 153 will move from grid 14994 to grid 15554, arriving around in about 16 months.","User 153 will move from grid 14994 to grid 15554, at 2010-10-06 10:46:15."
153,2009-06-05 15:06:32,2009-06-06 10:58:39,116.466507,39.932591,71527.0,17069,,
153,2009-06-06 11:05:33,2009-06-07 06:03:59,116.467033,39.926142,68306.0,17068,"User 153 will move from grid 17068 to grid 16880, arriving around in about 2 months.","User 153 will move from grid 17068 to grid 16880, at 2009-08-06 05:19:32."
153,2009-06-07 07:27:00,2009-06-07 08:18:10,116.471718,39.854184,3070.0,17249,"User 153 will move from grid 17249 to grid 14994, arriving around in about 10 months.","User 153 will move from grid 17249 to grid 14994, at 2010-04-11 02:19:30."
153,2009-06-07 08:30:26,2009-06-08 00:14:59,116.478031,39.932532,56673.0,17258,,
153,2009-06-08 00:25:25,2009-06-08 05:29:04,116.471982,39.908091,18219.0,17255,"User 153 will move from grid 17255 to grid 14801, at 2009-06-17 07:36:59.","User 153 will move from grid 17255 to grid 14801, at 2009-06-17 07:36:59."
153,2009-06-08 06:58:38,2009-06-08 07:34:48,116.45586,39.935101,2170.0,16880,,
153,2009-06-08 07:34:48,2009-06-08 08:21:36,116.34806,39.975306,2808.0,15183,"User 153 will move from grid 15183 to grid 16697, arriving around in about 5 months.","User 153 will move from grid 15183 to grid 16697, at 2009-11-10 23:39:29."
153,2009-06-08 08:21:36,2009-06-08 13:00:11,116.336735,39.975298,16715.0,14994,"User 153 will move from grid 14994 to grid 17264, arriving around in about 8 months.","User 153 will move from grid 14994 to grid 17264, at 2010-02-07 03:36:48."
153,2009-06-08 13:13:13,2009-06-09 01:29:05,116.466473,39.932421,44152.0,17069,"User 153 will move from grid 17069 to grid 16886, arriving around in about 2 months.","User 153 will move from grid 17069 to grid 16886, at 2009-08-09 07:22:06."
153,2009-06-09 01:40:20,2009-06-09 05:45:28,116.471579,39.908104,14708.0,17255,"User 153 will move from grid 17255 to grid 17069, at 2009-06-24 13:32:41.","User 153 will move from grid 17255 to grid 17069, at 2009-06-24 13:32:41."
153,2009-06-09 05:45:28,2009-06-09 07:33:45,116.432005,39.923797,6497.0,16501,"User 153 will move from grid 16501 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 16501 to grid 14994, at 2009-07-25 04:07:21."
153,2009-06-09 07:54:21,2009-06-10 00:35:59,116.466408,39.932462,60098.0,17069,"User 153 will move from grid 17069 to grid 15172, arriving around in about 20 months.","User 153 will move from grid 17069 to grid 15172, at 2011-02-02 04:42:01."
153,2009-06-10 00:41:44,2009-06-10 10:49:50,116.471355,39.908077,36486.0,17255,"User 153 will move from grid 17255 to grid 16697, arriving around in about 6 months.","User 153 will move from grid 17255 to grid 16697, at 2009-12-08 23:59:44."
153,2009-06-11 03:06:04,2009-06-11 04:04:38,116.478183,39.994107,3514.0,17264,,
153,2009-06-11 07:13:11,2009-06-11 08:30:40,116.348581,39.978476,4649.0,15184,"User 153 will move from grid 15184 to grid 14805, arriving around in about 5 days, on 2009-06-16.","User 153 will move from grid 15184 to grid 14805, at 2009-06-16 09:49:10."
153,2009-06-11 08:30:40,2009-06-11 11:42:10,116.333452,39.975259,11490.0,14994,,
153,2009-06-11 11:42:17,2009-06-12 00:29:56,116.466438,39.932407,46059.0,17069,"User 153 will move from grid 17069 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17069 to grid 14994, at 2009-07-27 06:30:31."
153,2009-06-12 00:43:44,2009-06-12 11:00:30,116.471635,39.908108,37006.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 4 weeks, specifically next Wednesday.","User 153 will move from grid 17255 to grid 17069, at 2009-07-08 12:52:46."
153,2009-06-13 04:30:21,2009-06-13 15:03:05,116.336675,39.975055,37964.0,14994,"User 153 will move from grid 14994 to grid 14990, arriving around in about 3 months.","User 153 will move from grid 14994 to grid 14990, at 2009-09-02 02:44:21."
153,2009-06-13 15:21:53,2009-06-14 06:25:23,116.469083,39.923772,54210.0,17068,"User 153 will move from grid 17068 to grid 17069, at 2009-06-14 10:14:35.","User 153 will move from grid 17068 to grid 17069, at 2009-06-14 10:14:35."
153,2009-06-14 07:15:25,2009-06-14 09:21:09,116.417692,39.989098,7544.0,16319,"User 153 will move from grid 16319 to grid 17258, arriving around in about 3 months.","User 153 will move from grid 16319 to grid 17258, at 2009-09-20 04:42:27."
153,2009-06-14 10:14:35,2009-06-15 00:41:29,116.466466,39.932939,52014.0,17069,"User 153 will move from grid 17069 to grid 16880, arriving around in about 3 weeks, specifically next Wednesday.","User 153 will move from grid 17069 to grid 16880, at 2009-07-08 06:03:14."
153,2009-06-15 00:57:22,2009-06-15 09:50:42,116.471553,39.908091,32000.0,17255,,
153,2009-06-15 09:59:34,2009-06-15 13:44:16,116.336033,39.971087,13482.0,14994,"User 153 will move from grid 14994 to grid 16697, arriving around in about 6 months.","User 153 will move from grid 14994 to grid 16697, at 2009-12-22 23:57:06."
153,2009-06-15 13:50:52,2009-06-16 00:34:41,116.466388,39.932265,38629.0,17069,"User 153 will move from grid 17069 to grid 16878, arriving around in about 4 months.","User 153 will move from grid 17069 to grid 16878, at 2009-10-09 06:09:36."
153,2009-06-16 00:48:07,2009-06-16 05:47:57,116.471434,39.90804,17990.0,17255,,
153,2009-06-16 06:30:36,2009-06-16 09:23:09,116.324917,39.937369,10353.0,14801,"User 153 will move from grid 14801 to grid 17060, arriving around in about 4 months.","User 153 will move from grid 14801 to grid 17060, at 2009-10-03 08:00:21."
153,2009-06-16 09:49:10,2009-06-16 12:05:33,116.325084,39.975044,8183.0,14805,"User 153 will move from grid 14805 to grid 16886, arriving around in about 6 months.","User 153 will move from grid 14805 to grid 16886, at 2009-12-22 10:09:14."
153,2009-06-16 12:18:01,2009-06-17 00:33:48,116.466516,39.932384,44147.0,17069,"User 153 will move from grid 17069 to grid 16886, at 2009-06-20 07:05:09.","User 153 will move from grid 17069 to grid 16886, at 2009-06-20 07:05:09."
153,2009-06-17 00:49:04,2009-06-17 06:39:09,116.471564,39.908101,21005.0,17255,,
153,2009-06-17 07:36:59,2009-06-17 08:45:47,116.324969,39.937413,4128.0,14801,,
153,2009-06-17 09:54:57,2009-06-18 00:33:05,116.466376,39.932273,52688.0,17069,,
153,2009-06-18 00:43:31,2009-06-18 12:24:59,116.471411,39.908079,42088.0,17255,"User 153 will move from grid 17255 to grid 12921, arriving around in about 10 months.","User 153 will move from grid 17255 to grid 12921, at 2010-04-18 05:16:48."
153,2009-06-19 02:12:12,2009-06-19 03:08:04,116.429356,39.908059,3352.0,16499,"User 153 will move from grid 16499 to grid 17066, arriving around in about 16 months.","User 153 will move from grid 16499 to grid 17066, at 2010-10-22 14:13:48."
153,2009-06-19 03:19:00,2009-06-19 09:32:29,116.410952,39.908128,22409.0,16310,"User 153 will move from grid 16310 to grid 16878, arriving around in about 4 months.","User 153 will move from grid 16310 to grid 16878, at 2009-10-16 00:26:58."
153,2009-06-20 07:05:09,2009-06-20 09:59:28,116.450973,39.989021,10459.0,16886,"User 153 will move from grid 16886 to grid 16886, arriving around in about 6 months.","User 153 will move from grid 16886 to grid 16886, at 2009-12-18 10:31:20."
153,2009-06-20 10:10:27,2009-06-20 10:50:41,116.478118,39.932454,2414.0,17258,"User 153 will move from grid 17258 to grid 17069, at 2009-08-02 09:34:18.","User 153 will move from grid 17258 to grid 17069, at 2009-08-02 09:34:18."
153,2009-06-20 11:13:07,2009-06-20 13:35:43,116.428289,39.917,8556.0,16500,"User 153 will move from grid 16500 to grid 17255, at 2009-07-07 01:29:16.","User 153 will move from grid 16500 to grid 17255, at 2009-07-07 01:29:16."
153,2009-06-21 03:00:41,2009-06-21 03:38:57,116.466323,39.93243,2296.0,17069,"User 153 will move from grid 17069 to grid 16123, arriving around in the next month.","User 153 will move from grid 17069 to grid 16123, at 2009-07-31 10:37:41."
153,2009-06-21 03:54:45,2009-06-21 05:23:29,116.387016,39.998011,5324.0,15753,"User 153 will move from grid 15753 to grid 17258, at 2009-08-09 11:15:17.","User 153 will move from grid 15753 to grid 17258, at 2009-08-09 11:15:17."
153,2009-06-21 06:12:31,2009-06-21 06:52:45,116.387748,39.998086,2414.0,15942,"User 153 will move from grid 15942 to grid 16697, arriving around in the next month.","User 153 will move from grid 15942 to grid 16697, at 2009-07-29 09:19:49."
153,2009-06-21 06:55:19,2009-06-21 08:56:26,116.454493,39.932222,7267.0,16880,"User 153 will move from grid 16880 to grid 16886, arriving around in about 5 months.","User 153 will move from grid 16880 to grid 16886, at 2009-11-28 08:59:26."
153,2009-06-21 08:58:58,2009-06-22 00:27:08,116.46659,39.932388,55690.0,17069,"User 153 will move from grid 17069 to grid 14994, at 2009-06-24 09:41:34.","User 153 will move from grid 17069 to grid 14994, at 2009-06-24 09:41:34."
153,2009-06-22 00:38:03,2009-06-22 09:09:44,116.471498,39.908088,30701.0,17255,,
153,2009-06-23 01:51:15,2009-06-23 11:07:59,116.453823,39.892351,33404.0,16875,"User 153 will move from grid 16875 to grid 17258, arriving around in about 4 months.","User 153 will move from grid 16875 to grid 17258, at 2009-11-01 11:11:16."
153,2009-06-24 00:45:41,2009-06-24 06:50:57,116.471565,39.908116,21916.0,17255,"User 153 will move from grid 17255 to grid 16889, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 16889, at 2010-02-05 00:28:03."
153,2009-06-24 07:22:09,2009-06-24 09:41:34,116.348476,39.96654,8365.0,15182,,
153,2009-06-24 09:41:34,2009-06-24 13:12:22,116.333138,39.975295,12648.0,14994,"User 153 will move from grid 14994 to grid 16691, arriving around in about 12 months.","User 153 will move from grid 14994 to grid 16691, at 2010-06-05 02:59:46."
153,2009-06-24 13:32:41,2009-06-25 00:42:35,116.466481,39.932341,40194.0,17069,"User 153 will move from grid 17069 to grid 14994, arriving around in about 3 weeks, specifically next Sunday.","User 153 will move from grid 17069 to grid 14994, at 2009-07-19 08:35:18."
153,2009-06-25 00:47:35,2009-06-25 11:21:13,116.471469,39.908055,38018.0,17255,"User 153 will move from grid 17255 to grid 17258, arriving around in the next month.","User 153 will move from grid 17255 to grid 17258, at 2009-08-08 11:15:35."
153,2009-06-26 00:48:22,2009-06-26 08:32:56,116.471494,39.908073,27874.0,17255,,
153,2009-06-26 08:32:56,2009-06-26 10:35:56,116.308172,39.976814,7380.0,14617,"User 153 will move from grid 14617 to grid 13321, arriving around in about 2 weeks, specifically next Thursday.","User 153 will move from grid 14617 to grid 13321, at 2009-07-09 07:05:20."
153,2009-06-26 10:35:56,2009-06-26 14:00:23,116.333892,39.974852,12267.0,14994,"User 153 will move from grid 14994 to grid 16881, arriving around in about 5 days, on 2009-07-02.","User 153 will move from grid 14994 to grid 16881, at 2009-07-02 06:56:38."
153,2009-06-26 14:10:15,2009-06-27 00:46:33,116.466434,39.93255,38178.0,17069,,
153,2009-06-27 02:53:42,2009-06-27 07:21:15,116.454558,39.932178,16053.0,16880,,
153,2009-06-27 07:24:07,2009-06-28 03:39:05,116.466444,39.932709,72898.0,17069,"User 153 will move from grid 17069 to grid 17439, arriving around in about 2 weeks, specifically next Saturday.","User 153 will move from grid 17069 to grid 17439, at 2009-07-11 03:56:31."
153,2009-06-28 04:12:41,2009-06-28 13:13:52,116.327776,39.971086,32471.0,14805,,
153,2009-06-28 13:15:17,2009-06-29 01:58:55,116.466498,39.932953,45818.0,17069,"User 153 will move from grid 17069 to grid 15369, arriving around in about 6 months.","User 153 will move from grid 17069 to grid 15369, at 2009-12-24 06:58:36."
153,2009-06-29 02:09:05,2009-06-29 10:18:44,116.471743,39.90803,29379.0,17255,"User 153 will move from grid 17255 to grid 17258, arriving around in about 3 weeks, specifically next Tuesday.","User 153 will move from grid 17255 to grid 17258, at 2009-07-21 12:18:36."
153,2009-07-02 05:32:29,2009-07-02 06:56:38,116.454479,39.947684,5049.0,16881,"User 153 will move from grid 16881 to grid 14994, at 2009-07-12 01:57:00.","User 153 will move from grid 16881 to grid 14994, at 2009-07-12 01:57:00."
153,2009-07-02 06:56:38,2009-07-02 07:30:59,116.454601,39.948233,2061.0,16881,"User 153 will move from grid 16881 to grid 17066, arriving around in about 3 months.","User 153 will move from grid 16881 to grid 17066, at 2009-10-02 11:13:59."
153,2009-07-02 07:41:14,2009-07-05 06:46:06,116.466483,39.932356,255892.0,17069,,
153,2009-07-05 07:06:55,2009-07-05 10:07:40,116.454565,39.904096,10845.0,16876,,
153,2009-07-07 01:29:16,2009-07-07 02:05:48,116.472595,39.908074,2192.0,17255,"User 153 will move from grid 17255 to grid 16315, arriving around in about 7 months.","User 153 will move from grid 17255 to grid 16315, at 2010-02-14 04:34:53."
