,userID,stime,etime,lon,lat,duration,grid,context
233836,128,2008-10-29 08:44:33,2008-10-29 12:32:17,116.4554933,39.9434666,13664.0,16881,"User 128 will move from grid 16881 to grid 17248, arriving around in about 8 months."
233967,128,2008-10-29 12:35:52,2008-10-29 14:04:14,116.478305,39.876485,5302.0,17251,"User 128 will move from grid 17251 to grid 13699, arriving around in about 18 months."
234480,128,2008-10-29 14:52:26,2008-10-30 01:44:51,116.3248183,40.0762849,39145.0,14817,"User 128 will move from grid 14817 to grid 19011, arriving around in about 5 months."
234940,128,2008-10-30 02:26:42,2008-10-30 06:03:56,116.3357933,39.9751133,13034.0,14994,
235645,128,2008-10-30 07:07:00,2008-10-30 08:46:06,116.4836816,39.98035,5946.0,17452,
235815,128,2008-10-30 08:51:21,2008-10-30 11:32:29,116.4550049,39.9764966,9668.0,16885,
236078,128,2008-10-30 11:54:48,2008-10-31 01:46:34,116.3248249,40.0764249,49906.0,14817,"User 128 will move from grid 14817 to grid 14225, arriving around in about 1 days, on 2008-11-02."
236585,128,2008-10-31 02:20:53,2008-10-31 13:18:11,116.3329766,39.9793483,39438.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 6 months."
237005,128,2008-10-31 13:30:37,2008-10-31 14:10:11,116.3485249,39.9388666,2374.0,15179,"User 128 will move from grid 15179 to grid 19384, arriving around in about 5 months."
237263,128,2008-10-31 14:11:21,2008-11-01 08:28:46,116.3286299,40.0700099,65845.0,15005,
238990,128,2008-11-01 10:37:50,2008-11-01 11:29:47,116.3673866,39.91697,3117.0,15555,"User 128 will move from grid 15555 to grid 34434, arriving around 2009-08-07 06:05:17."
239446,128,2008-11-01 12:05:34,2008-11-02 00:00:00,116.3249233,40.0763616,42866.0,14817,"User 128 will move from grid 14817 to grid 19010, arriving around 2009-03-28 03:22:23."
239478,128,2008-11-02 00:04:00,2008-11-02 01:01:02,116.2872576,39.8525197,3422.0,14225,"User 128 will move from grid 14225 to grid 14995, arriving around in about 13 months."
239517,128,2008-11-02 01:17:34,2008-11-02 05:00:08,116.3001891,39.8525225,13354.0,14414,"User 128 will move from grid 14414 to grid 16502, arriving around in about 18 months."
240103,128,2008-11-02 05:59:20,2008-11-02 08:07:49,116.4074533,40.1077266,7709.0,16143,
240806,128,2008-11-02 09:08:04,2008-11-03 02:04:24,116.2902266,40.0969299,60980.0,14252,
240904,128,2008-11-03 02:08:24,2008-11-03 13:42:41,116.3272383,39.9800183,41657.0,14806,"User 128 will move from grid 14806 to grid 14816, arriving around in about 7 months."
241694,128,2008-11-03 14:17:36,2008-11-04 01:22:05,116.3264999,40.0792283,39869.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 2 months."
242307,128,2008-11-04 02:08:28,2008-11-04 11:30:19,116.3330783,39.9795433,33711.0,14995,"User 128 will move from grid 14995 to grid 14994, arriving around in about 3 weeks, specifically next Friday."
242603,128,2008-11-04 11:49:54,2008-11-05 02:12:18,116.3247999,40.0763466,51744.0,14817,"User 128 will move from grid 14817 to grid 16875, arriving around in about 6 months."
242842,128,2008-11-05 02:31:07,2008-11-05 04:55:25,116.3272083,39.97979,8658.0,14806,
243033,128,2008-11-05 05:03:54,2008-11-05 13:41:38,116.3013949,39.9423649,31064.0,14424,
243508,128,2008-11-05 14:37:04,2008-11-06 01:42:01,116.325,40.0762883,39897.0,14817,
244054,128,2008-11-06 02:08:35,2008-11-06 13:02:02,116.3331316,39.9796316,39207.0,14995,"User 128 will move from grid 14995 to grid 15185, arriving around in about 4 weeks, specifically next Tuesday."
244379,128,2008-11-06 13:23:00,2008-11-07 01:45:44,116.3288116,40.0701833,44564.0,15005,
244967,128,2008-11-07 02:11:25,2008-11-07 11:19:17,116.3331566,39.9754083,32872.0,14994,
245034,128,2008-11-07 11:19:17,2008-11-08 01:35:14,116.3290416,40.0710049,51357.0,15005,"User 128 will move from grid 15005 to grid 20133, arriving around in about 2 months."
245830,128,2008-11-08 01:59:26,2008-11-08 02:32:44,116.4106033,39.9962583,1998.0,16131,"User 128 will move from grid 16131 to grid 14995, arriving around in about 6 months."
246645,128,2008-11-08 03:18:31,2008-11-08 03:58:27,116.3749066,39.8631333,2396.0,15549,"User 128 will move from grid 15549 to grid 14995, arriving around in about 7 months."
246698,128,2008-11-08 03:59:38,2008-11-08 10:40:21,116.4818966,39.8407633,24043.0,17436,
251154,128,2008-11-08 10:46:18,2008-11-09 06:10:18,116.3287933,40.0700383,69840.0,15005,"User 128 will move from grid 15005 to grid 14995, arriving around in about 17 months."
251862,128,2008-11-09 06:35:18,2008-11-09 07:28:19,116.2778083,40.0897966,3181.0,14062,
252575,128,2008-11-09 08:03:23,2008-11-10 01:35:03,116.3249916,40.0771266,63100.0,14817,
253186,128,2008-11-10 01:56:42,2008-11-10 13:10:35,116.3328633,39.9798533,40433.0,14995,"User 128 will move from grid 14995 to grid 16881, arriving around in about 16 months."
253641,128,2008-11-10 13:36:36,2008-11-11 01:52:00,116.324985,40.0763866,44124.0,14817,"User 128 will move from grid 14817 to grid 16503, arriving around 2009-05-10 12:57:20."
253953,128,2008-11-11 02:15:02,2008-11-11 12:30:25,116.3272366,39.9800133,36923.0,14806,
254396,128,2008-11-11 13:09:21,2008-11-12 02:14:32,116.3249683,40.0763766,47111.0,14817,"User 128 will move from grid 14817 to grid 16319, arriving around in about 2 weeks, specifically next Friday."
254484,128,2008-11-12 02:20:24,2008-11-12 12:31:17,116.3272483,39.9800483,36653.0,14806,"User 128 will move from grid 14806 to grid 15011, arriving around in about 5 months."
254730,128,2008-11-12 12:50:24,2008-11-13 00:14:47,116.3249099,40.0764049,41063.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in the next month."
255063,128,2008-11-13 00:39:11,2008-11-13 11:34:07,116.3272249,39.9796783,39296.0,14806,
255281,128,2008-11-13 11:52:51,2008-11-14 01:43:34,116.3248183,40.0763366,49843.0,14817,"User 128 will move from grid 14817 to grid 16692, arriving around in about 20 months."
255847,128,2008-11-14 02:24:41,2008-11-14 13:12:58,116.3272183,39.9798499,38897.0,14806,"User 128 will move from grid 14806 to grid 15012, arriving around 2009-01-03 06:33:20."
256098,128,2008-11-14 13:32:00,2008-11-15 04:48:40,116.3246983,40.0762816,55000.0,14817,
256807,128,2008-11-15 05:45:25,2008-11-15 08:09:03,116.48337,39.9440933,8618.0,17448,
259085,128,2008-11-15 10:18:23,2008-11-16 02:19:22,116.3247333,40.0764116,57659.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 18 months."
260132,128,2008-11-16 03:30:15,2008-11-16 04:25:22,116.0893066,40.11227,3307.0,11041,"User 128 will move from grid 11041 to grid 14994, arriving around in about 9 months."
261323,128,2008-11-16 04:51:09,2008-11-16 05:21:26,116.0773833,40.1166083,1817.0,10852,"User 128 will move from grid 10852 to grid 15744, arriving around in about 11 months."
261717,128,2008-11-16 05:21:26,2008-11-16 06:46:21,116.0733849,40.1149266,5095.0,10852,"User 128 will move from grid 10852 to grid 14816, arriving around in about 5 months."
263294,128,2008-11-16 06:59:19,2008-11-16 07:43:03,116.0775333,40.1095166,2624.0,10851,"User 128 will move from grid 10851 to grid 14627, arriving around 2008-12-03 14:50:23."
265056,128,2008-11-16 08:51:31,2008-11-17 01:17:14,116.3249683,40.0763649,59143.0,14817,
265599,128,2008-11-17 01:50:38,2008-11-18 11:59:26,116.3330033,39.9796849,122928.0,14995,"User 128 will move from grid 14995 to grid 15554, arriving around in about 2 months."
265901,128,2008-11-18 12:19:51,2008-11-19 01:41:17,116.3248699,40.0763699,48086.0,14817,
266350,128,2008-11-19 02:08:42,2008-11-19 12:10:20,116.3271949,39.9796833,36098.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 2 weeks, specifically next Thursday."
266775,128,2008-11-19 12:31:18,2008-11-19 21:55:04,116.3288699,40.0700149,33826.0,15005,"User 128 will move from grid 15005 to grid 14043, arriving around in about 2 months."
267160,128,2008-11-19 22:06:08,2008-11-20 00:32:17,116.3986683,40.0411716,8769.0,15947,"User 128 will move from grid 15947 to grid 13135, arriving around 2008-12-21 03:03:26."
267367,128,2008-11-20 01:04:50,2008-11-26 01:53:37,115.4144633,39.7266999,521327.0,225,"User 128 will move from grid 225 to grid 13668, arriving around in about 9 months."
282597,128,2008-11-26 02:01:17,2008-11-26 13:46:34,116.3273166,39.9795149,42317.0,14806,
282827,128,2008-11-26 14:04:26,2008-11-27 01:26:35,116.32483,40.0764266,40929.0,14817,"User 128 will move from grid 14817 to grid 15003, arriving around in about 1 weeks, specifically next Friday."
283177,128,2008-11-27 01:52:33,2008-11-27 12:30:42,116.3272383,39.9799799,38289.0,14806,"User 128 will move from grid 14806 to grid 11799, arriving around in about 4 months."
283412,128,2008-11-27 12:53:48,2008-11-28 01:18:50,116.3247916,40.07628,44702.0,14817,
283924,128,2008-11-28 01:48:37,2008-11-28 10:09:32,116.32722,39.9798983,30055.0,14806,"User 128 will move from grid 14806 to grid 15755, arriving around in about 4 months."
284333,128,2008-11-28 10:26:48,2008-11-28 13:07:28,116.4192466,39.9900133,9640.0,16319,"User 128 will move from grid 16319 to grid 14994, arriving around 2008-12-22 11:52:06."
285319,128,2008-11-28 13:14:38,2008-11-28 13:57:55,116.4178399,39.989055,2597.0,16319,
285814,128,2008-11-28 13:57:55,2008-11-28 14:30:21,116.3350299,39.9753416,1946.0,14994,
286129,128,2008-11-28 14:47:35,2008-11-29 01:08:39,116.32495,40.0763733,37264.0,14817,
286616,128,2008-11-29 01:37:55,2008-11-29 03:46:33,116.3131683,40.0746233,7718.0,14627,
287076,128,2008-11-29 04:01:23,2008-11-29 04:36:45,116.324985,40.0771866,2122.0,14817,"User 128 will move from grid 14817 to grid 16132, arriving around in about 8 months."
287340,128,2008-11-29 05:03:19,2008-11-29 07:53:27,116.4077033,40.0912783,10208.0,16141,
288027,128,2008-11-29 08:42:34,2008-11-29 13:48:46,116.3272916,39.9799333,18372.0,14806,"User 128 will move from grid 14806 to grid 34585, arriving around in about 7 months."
288327,128,2008-11-29 14:10:59,2008-11-30 01:52:03,116.324985,40.0766649,42064.0,14817,"User 128 will move from grid 14817 to grid 14805, arriving around in the next month."
288905,128,2008-11-30 02:26:31,2008-11-30 12:28:26,116.3273199,39.9799816,36115.0,14806,"User 128 will move from grid 14806 to grid 14627, arriving around 2009-07-18 01:00:02."
289243,128,2008-11-30 12:50:18,2008-12-01 01:43:17,116.3249916,40.0766533,46379.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 6 months."
290175,128,2008-12-01 02:09:32,2008-12-01 13:07:32,116.3329966,39.979185,39480.0,14995,"User 128 will move from grid 14995 to grid 13863, arriving around in about 2 weeks, specifically next Thursday."
290711,128,2008-12-01 13:44:11,2008-12-02 01:11:19,116.3249833,40.0768083,41228.0,14817,"User 128 will move from grid 14817 to grid 17248, arriving around in about 12 months."
290985,128,2008-12-02 01:34:15,2008-12-02 02:31:59,116.3484733,39.9858866,3464.0,15185,"User 128 will move from grid 15185 to grid 15232, arriving around in about 11 months."
291115,128,2008-12-02 02:33:51,2008-12-02 14:30:32,116.3273016,39.980015,43001.0,14806,
291488,128,2008-12-02 14:58:32,2008-12-03 01:00:38,116.3249899,40.0767449,36126.0,14817,
292103,128,2008-12-03 02:08:35,2008-12-03 14:35:24,116.3273299,39.9798,44809.0,14806,"User 128 will move from grid 14806 to grid 3071, arriving around in about 7 months."
292343,128,2008-12-03 14:50:23,2008-12-04 01:29:56,116.3133849,40.07373,38373.0,14627,
292677,128,2008-12-04 02:05:28,2008-12-04 15:32:49,116.3332583,39.975335,48441.0,14994,
292855,128,2008-12-04 15:45:41,2008-12-05 01:23:05,116.3141133,40.0740266,34644.0,14627,
293266,128,2008-12-05 01:45:00,2008-12-05 14:18:38,116.3302583,40.0557616,45218.0,15003,"User 128 will move from grid 15003 to grid 14995, arriving around 2009-01-09 01:56:13."
293578,128,2008-12-05 14:44:00,2008-12-06 01:59:06,116.325005,40.0766883,40506.0,14817,"User 128 will move from grid 14817 to grid 15006, arriving around in about 13 months."
294369,128,2008-12-06 02:43:36,2008-12-06 12:51:26,116.327255,39.979955,36470.0,14806,"User 128 will move from grid 14806 to grid 17248, arriving around in about 5 months."
294725,128,2008-12-06 13:29:21,2008-12-07 02:18:10,116.3248066,40.0762383,46129.0,14817,
294956,128,2008-12-07 02:36:26,2008-12-07 15:10:09,116.3272666,39.9800199,45223.0,14806,"User 128 will move from grid 14806 to grid 17070, arriving around in about 20 months."
295034,128,2008-12-07 15:19:47,2008-12-07 23:36:37,116.3289199,40.0711299,29810.0,15005,"User 128 will move from grid 15005 to grid 14805, arriving around in about 4 weeks, specifically next Monday."
295525,128,2008-12-08 00:00:44,2008-12-08 11:53:41,116.3330733,39.979535,42777.0,14995,"User 128 will move from grid 14995 to grid 14843, arriving around in about 2 weeks, specifically next Sunday."
295779,128,2008-12-08 12:13:10,2008-12-09 02:23:51,116.3286366,40.0699983,51041.0,15005,
296604,128,2008-12-09 02:51:31,2008-12-09 13:43:34,116.3333899,39.9792666,39123.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 3 months."
296863,128,2008-12-09 13:56:26,2008-12-10 01:59:45,116.3142249,40.0740333,43399.0,14627,
297234,128,2008-12-10 02:22:31,2008-12-10 13:50:39,116.3272499,39.9799433,41288.0,14806,"User 128 will move from grid 14806 to grid 13698, arriving around 2008-12-13 06:07:54."
297704,128,2008-12-10 14:24:15,2008-12-11 02:00:18,116.324985,40.0766949,41763.0,14817,"User 128 will move from grid 14817 to grid 15372, arriving around in about 7 months."
297972,128,2008-12-11 02:24:57,2008-12-11 13:12:34,116.3272649,39.9798249,38857.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around 2009-03-26 02:02:39."
298352,128,2008-12-11 13:36:43,2008-12-12 02:03:34,116.3249783,40.0767749,44811.0,14817,"User 128 will move from grid 14817 to grid 15930, arriving around in about 5 months."
298667,128,2008-12-12 02:29:20,2008-12-12 12:44:52,116.3273033,39.9798033,36932.0,14806,"User 128 will move from grid 14806 to grid 14816, arriving around 2008-12-15 12:07:52."
299031,128,2008-12-12 13:09:38,2008-12-13 05:33:57,116.3250099,40.0767583,59059.0,14817,
299391,128,2008-12-13 06:07:54,2008-12-13 06:58:19,116.2547916,40.2122349,3025.0,13698,"User 128 will move from grid 13698 to grid 14805, arriving around in about 16 months."
301554,128,2008-12-13 08:47:19,2008-12-14 05:49:38,116.3249899,40.0769616,75739.0,14817,"User 128 will move from grid 14817 to grid 16503, arriving around in about 4 months."
303464,128,2008-12-14 09:44:28,2008-12-15 00:48:23,116.3249899,40.0764316,54235.0,14817,"User 128 will move from grid 14817 to grid 14608, arriving around in about 4 months."
303991,128,2008-12-15 01:26:41,2008-12-15 12:07:52,116.3272999,39.9800133,38471.0,14806,"User 128 will move from grid 14806 to grid 17441, arriving around in about 4 months."
304051,128,2008-12-15 12:07:52,2008-12-16 02:24:52,116.3284966,40.0710766,51420.0,14816,"User 128 will move from grid 14816 to grid 17070, arriving around in about 9 months."
305036,128,2008-12-16 02:51:29,2008-12-16 13:10:17,116.3330133,39.9797166,37128.0,14995,
305418,128,2008-12-16 13:32:49,2008-12-17 01:22:08,116.3249799,40.0767266,42559.0,14817,
305861,128,2008-12-17 02:10:34,2008-12-17 12:51:10,116.3272733,39.9798949,38436.0,14806,
306160,128,2008-12-17 13:14:16,2008-12-18 01:19:45,116.3249833,40.0767183,43529.0,14817,
306557,128,2008-12-18 01:49:50,2008-12-18 07:36:34,116.3272833,39.98003,20804.0,14806,
308356,128,2008-12-18 08:51:16,2008-12-18 09:27:09,116.2660633,39.9990383,2153.0,13863,"User 128 will move from grid 13863 to grid 21750, arriving around 2009-10-25 08:29:11."
310686,128,2008-12-18 10:54:07,2008-12-19 13:10:34,116.3248366,40.0762999,94587.0,14817,
311023,128,2008-12-19 13:36:14,2008-12-19 15:50:00,116.3249783,40.0767016,8026.0,14817,"User 128 will move from grid 14817 to grid 16689, arriving around in about 14 months."
311793,128,2008-12-19 15:50:08,2008-12-21 02:38:47,116.3251583,40.0768716,125319.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 4 months."
312082,128,2008-12-21 03:03:26,2008-12-21 04:28:57,116.2164583,40.2503583,5131.0,13135,"User 128 will move from grid 13135 to grid 16121, arriving around in about 1 days, on 2008-12-22."
312563,128,2008-12-21 05:07:47,2008-12-21 07:18:05,116.3223099,40.3131433,7818.0,14843,
313103,128,2008-12-21 08:06:59,2008-12-22 01:28:14,116.3271249,40.078715,62475.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 4 months."
313595,128,2008-12-22 02:01:44,2008-12-22 07:36:38,116.3273216,39.9799383,20094.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 2 months."
314321,128,2008-12-22 08:29:54,2008-12-22 11:36:06,116.4072816,39.907605,11172.0,16121,"User 128 will move from grid 16121 to grid 15183, arriving around in about 5 months."
314508,128,2008-12-22 11:52:06,2008-12-23 13:21:12,116.3367233,39.9751983,91746.0,14994,
314777,128,2008-12-23 13:41:12,2008-12-24 01:43:40,116.3249983,40.0767083,43348.0,14817,
315036,128,2008-12-24 02:06:26,2008-12-24 11:56:40,116.3272866,39.9800316,35414.0,14806,"User 128 will move from grid 14806 to grid 14996, arriving around in about 2 days, on 2008-12-27."
315364,128,2008-12-24 12:18:55,2008-12-25 08:33:32,116.3249799,40.0768016,72877.0,14817,"User 128 will move from grid 14817 to grid 14816, arriving around in about 6 months."
315975,128,2008-12-25 09:48:02,2008-12-25 11:46:36,116.327305,39.9794199,7114.0,14806,
316336,128,2008-12-25 12:05:28,2008-12-26 01:46:07,116.3250083,40.0768799,49239.0,14817,
317014,128,2008-12-26 02:29:09,2008-12-26 12:26:22,116.3273149,39.9795016,35833.0,14806,
317395,128,2008-12-26 12:54:01,2008-12-27 04:40:34,116.3249716,40.0767583,56793.0,14817,
317924,128,2008-12-27 05:27:14,2008-12-27 06:11:11,116.3968966,39.9351716,2637.0,15935,
319626,128,2008-12-27 07:37:32,2008-12-27 09:56:03,116.3367833,39.99183,8311.0,14996,"User 128 will move from grid 14996 to grid 15941, arriving around in about 4 months."
320632,128,2008-12-27 10:46:03,2008-12-29 01:44:42,116.3249983,40.0763349,140319.0,14817,
321332,128,2008-12-29 02:16:33,2008-12-29 14:38:45,116.3273699,39.9800066,44532.0,14806,
321521,128,2008-12-29 14:58:50,2008-12-30 02:13:47,116.3289483,40.0701699,40497.0,15005,"User 128 will move from grid 15005 to grid 19163, arriving around in about 21 months."
322230,128,2008-12-30 02:39:01,2008-12-30 13:36:47,116.3330416,39.9797416,39466.0,14995,"User 128 will move from grid 14995 to grid 14995, arriving around in about 15 months."
322690,128,2008-12-30 14:04:02,2008-12-31 02:31:47,116.3249716,40.076855,44865.0,14817,
323245,128,2008-12-31 03:18:49,2008-12-31 04:16:03,116.30969,39.9801666,3434.0,14617,
323451,128,2008-12-31 04:28:52,2008-12-31 12:21:10,116.3272933,39.9796366,28338.0,14806,"User 128 will move from grid 14806 to grid 13892, arriving around 2009-05-27 08:55:49."
323787,128,2008-12-31 12:45:42,2009-01-01 04:33:27,116.3249949,40.0767266,56865.0,14817,"User 128 will move from grid 14817 to grid 15184, arriving around 2010-04-11 02:47:06."
324684,128,2009-01-01 06:01:08,2009-01-01 06:38:07,115.7689249,40.4656899,2219.0,5977,
327144,128,2009-01-01 09:03:19,2009-01-02 02:16:46,116.3247233,40.0761999,62007.0,14817,"User 128 will move from grid 14817 to grid 14438, arriving around 2009-02-20 01:53:54."
327689,128,2009-01-02 02:53:40,2009-01-02 03:33:55,116.4272683,39.9435749,2415.0,16503,
329190,128,2009-01-02 05:01:26,2009-01-02 13:52:39,116.3277883,39.9718916,31873.0,14805,"User 128 will move from grid 14805 to grid 9365, arriving around in about 3 months."
329548,128,2009-01-02 14:11:05,2009-01-03 05:45:08,116.3249166,40.0763949,56043.0,14817,"User 128 will move from grid 14817 to grid 14237, arriving around in about 3 months."
330125,128,2009-01-03 06:33:20,2009-01-03 08:54:08,116.3361016,40.13178,8448.0,15012,"User 128 will move from grid 15012 to grid 15184, arriving around in about 3 months."
330414,128,2009-01-03 09:14:00,2009-01-04 01:29:06,116.3249283,40.0763199,58506.0,14817,"User 128 will move from grid 14817 to grid 14611, arriving around in the next month."
330723,128,2009-01-04 01:52:26,2009-01-04 13:00:56,116.3272733,39.9799116,40110.0,14806,"User 128 will move from grid 14806 to grid 15554, arriving around in about 4 months."
330975,128,2009-01-04 13:18:40,2009-01-05 01:17:40,116.3248916,40.0762849,43140.0,14817,
331287,128,2009-01-05 01:40:54,2009-01-05 03:45:55,116.3273416,39.9799333,7501.0,14806,"User 128 will move from grid 14806 to grid 14615, arriving around 2009-03-14 09:34:40."
331547,128,2009-01-05 04:05:00,2009-01-05 04:52:48,116.2774549,39.9201066,2868.0,14043,"User 128 will move from grid 14043 to grid 14995, arriving around in about 1 days, on 2009-01-07."
331826,128,2009-01-05 05:08:05,2009-01-05 12:42:25,116.3277633,39.9722083,27260.0,14805,
332168,128,2009-01-05 13:06:47,2009-01-06 02:02:25,116.3249933,40.0768466,46538.0,14817,"User 128 will move from grid 14817 to grid 16888, arriving around in about 7 months."
332496,128,2009-01-06 02:29:14,2009-01-06 12:52:39,116.3272499,39.979805,37405.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 15 months."
332546,128,2009-01-06 12:52:39,2009-01-07 01:48:55,116.3288283,40.0704583,46576.0,15005,"User 128 will move from grid 15005 to grid 15183, arriving around in about 5 months."
333271,128,2009-01-07 02:15:12,2009-01-07 13:27:56,116.3334966,39.9797249,40364.0,14995,
333731,128,2009-01-07 14:08:55,2009-01-08 00:00:40,116.3249733,40.0768133,35505.0,14817,"User 128 will move from grid 14817 to grid 12549, arriving around later today, late at night."
333808,128,2009-01-08 00:10:02,2009-01-08 01:06:03,116.185832,40.075693,3361.0,12549,"User 128 will move from grid 12549 to grid 14816, arriving around in about 20 months."
334075,128,2009-01-08 01:29:07,2009-01-08 12:37:03,116.3272383,39.9799116,40076.0,14806,
334358,128,2009-01-08 12:57:35,2009-01-09 01:04:39,116.324935,40.07641,43624.0,14817,
335080,128,2009-01-09 01:56:13,2009-01-09 07:58:32,116.3324466,39.9802516,21739.0,14995,
335738,128,2009-01-09 08:32:34,2009-01-09 09:05:00,116.27242,39.9890566,1946.0,14051,"User 128 will move from grid 14051 to grid 14043, arriving around in about 6 months."
337106,128,2009-01-09 09:50:14,2009-01-09 13:16:21,116.3272299,39.9800599,12367.0,14806,"User 128 will move from grid 14806 to grid 16141, arriving around in about 3 months."
337375,128,2009-01-09 13:34:48,2009-01-10 01:52:09,116.3249299,40.0763866,44241.0,14817,"User 128 will move from grid 14817 to grid 15184, arriving around in about 2 months."
337388,128,2009-01-10 01:52:09,2009-01-10 02:51:13,116.2689166,40.2517216,3544.0,13891,
340961,128,2009-01-10 06:41:01,2009-01-12 01:14:53,116.2562433,40.2313499,153232.0,13700,
341286,128,2009-01-12 01:41:05,2009-01-12 13:35:27,116.3273349,39.9799833,42862.0,14806,
341590,128,2009-01-12 13:55:59,2009-01-13 01:15:04,116.3249733,40.0767566,40745.0,14817,
342047,128,2009-01-13 01:50:33,2009-01-13 13:12:50,116.3272949,39.979955,40937.0,14806,
342109,128,2009-01-13 13:12:50,2009-01-13 23:29:52,116.32881,40.0710216,37022.0,15005,
342708,128,2009-01-13 23:53:48,2009-01-14 13:04:17,116.3331933,39.9791099,47429.0,14995,"User 128 will move from grid 14995 to grid 15182, arriving around in about 6 months."
343056,128,2009-01-14 13:27:05,2009-01-15 01:44:31,116.325005,40.0768383,44246.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 5 months."
343385,128,2009-01-15 02:08:30,2009-01-15 12:17:39,116.3274433,39.9797083,36549.0,14806,"User 128 will move from grid 14806 to grid 16502, arriving around in about 11 months."
344986,128,2009-01-15 13:50:58,2009-01-16 01:54:39,116.3249733,40.0768116,43421.0,14817,
345243,128,2009-01-16 02:13:21,2009-01-16 12:52:47,116.3272616,39.9798816,38366.0,14806,"User 128 will move from grid 14806 to grid 9178, arriving around in about 3 months."
345653,128,2009-01-16 13:20:13,2009-01-17 02:19:31,116.3249866,40.0768699,46758.0,14817,"User 128 will move from grid 14817 to grid 14616, arriving around 2009-02-11 10:48:25."
346128,128,2009-01-17 03:04:12,2009-01-17 04:45:37,116.6552883,40.2947349,6085.0,20133,"User 128 will move from grid 20133 to grid 14627, arriving around in about 6 months."
348865,128,2009-01-17 06:31:33,2009-01-18 00:29:55,116.3247216,40.076005,64702.0,14817,"User 128 will move from grid 14817 to grid 18975, arriving around in about 20 months."
350567,128,2009-01-18 03:41:14,2009-01-18 08:29:41,116.9162283,40.1417333,17307.0,24463,
351879,128,2009-01-18 10:03:54,2009-01-18 13:13:13,116.3701233,39.9081183,11359.0,15554,
351979,128,2009-01-18 13:17:00,2009-01-19 01:58:21,116.372245,40.0004099,45681.0,15564,
352427,128,2009-01-19 02:31:23,2009-01-19 08:54:44,116.3272999,39.9796533,23001.0,14806,"User 128 will move from grid 14806 to grid 15932, arriving around in about 2 months."
368146,128,2009-02-04 01:57:23,2009-02-04 04:44:14,116.3272016,39.9798233,10011.0,14806,
368293,128,2009-02-04 04:57:17,2009-02-04 07:35:21,116.326105,40.0777383,9484.0,14817,"User 128 will move from grid 14817 to grid 17264, arriving around in about 12 months."
368499,128,2009-02-04 07:53:20,2009-02-04 13:28:41,116.3271749,39.9798933,20121.0,14806,"User 128 will move from grid 14806 to grid 15185, arriving around in about 4 months."
368535,128,2009-02-04 13:28:41,2009-02-05 01:26:17,116.3289199,40.0710149,43056.0,15005,
369064,128,2009-02-05 01:52:59,2009-02-05 13:28:23,116.333245,39.9755166,41724.0,14994,
369393,128,2009-02-05 13:50:20,2009-02-06 01:24:40,116.324985,40.0767433,41660.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 19 months."
369630,128,2009-02-06 01:45:05,2009-02-06 07:47:23,116.3272883,39.9799249,21738.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 19 months."
370561,128,2009-02-06 09:27:09,2009-02-06 11:54:08,116.461945,39.9530716,8819.0,17071,
371972,128,2009-02-06 12:41:09,2009-02-08 04:14:15,116.3249883,40.0767316,142386.0,14817,"User 128 will move from grid 14817 to grid 16881, arriving around 2009-03-07 09:42:01."
372791,128,2009-02-08 05:44:22,2009-02-08 08:10:18,116.3107949,39.7639683,8756.0,14593,
373793,128,2009-02-08 09:30:33,2009-02-09 01:20:02,116.3249383,40.0764283,56969.0,14817,
374142,128,2009-02-09 01:40:39,2009-02-09 14:25:12,116.3274083,39.9798883,45873.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in the next month."
374208,128,2009-02-09 14:28:17,2009-02-10 01:57:15,116.3290516,40.0700316,41338.0,15005,
374572,128,2009-02-10 02:06:18,2009-02-10 14:30:17,116.3009433,40.0710083,44639.0,14438,"User 128 will move from grid 14438 to grid 16693, arriving around in about 16 months."
374740,128,2009-02-10 14:58:26,2009-02-11 01:19:45,116.3288683,40.0702083,37279.0,15005,"User 128 will move from grid 15005 to grid 15183, arriving around in about 6 months."
375573,128,2009-02-11 01:44:28,2009-02-11 05:04:11,116.3327233,39.97888,11983.0,14995,
375965,128,2009-02-11 05:58:12,2009-02-11 10:34:43,116.3278199,39.971875,16591.0,14805,
376113,128,2009-02-11 10:48:25,2009-02-11 11:51:12,116.3131983,39.9709149,3767.0,14616,"User 128 will move from grid 14616 to grid 14995, arriving around in about 15 months."
376536,128,2009-02-11 12:03:42,2009-02-11 14:08:17,116.3249966,39.97225,7475.0,14805,
